task_id,date,operator_id,machine_id,site_id,task_type,environmental_condition,terrain_type,ambient_temp_c,visibility_pct,site_traffic_density,priority,status,scheduled_duration_min,actual_duration_min,overrun_min,idle_pct,seatbelt_compliance_pct,proximity_alert_count,unsafe_event_count,avg_speed_kmph,max_speed_kmph,avg_engine_temp_c,avg_vibration,min_distance_to_hazard_m,experience_years,certification_level,machine_type,machine_age_years,machine_health_score,total_engine_hours_lifetime
TSK-00400,2026-09-07,OP-007,MC-001,SITE-C,Material Loading,Clear,Rocky,20.2,81.2,Low,Low,Scheduled,60.0,54.0,-6.0,14.5,100.0,0,0,7.034545454545454,16.5,85.2,2.9625454545454546,11.9,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00401,2026-09-07,OP-008,MC-004,SITE-D,Trenching,Dust Storm,Soft Soil,34.4,45.4,Medium,Low,Scheduled,136.0,133.0,-3.0,4.5,100.0,0,0,7.241791044776119,13.5,83.48059701492537,2.9906716417910446,7.4,9,Advanced,Excavator,10,35.0,11223.0
TSK-00402,2026-09-07,OP-009,MC-004,SITE-B,Trenching,High Wind,Rocky,17.8,49.1,High,Low,Scheduled,180.0,216.0,36.0,3.7,0.0,3,1,7.355760368663595,15.7,85.32027649769586,3.0333640552995393,2.4,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00403,2026-09-07,OP-010,MC-007,SITE-D,Material Loading,Clear,Hard Soil,13.8,92.1,Medium,Medium,Scheduled,56.0,48.0,-8.0,12.2,100.0,2,0,7.134693877551021,13.0,84.54285714285714,2.921836734693877,2.5,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00404,2026-09-07,OP-011,MC-001,SITE-B,Demolition,Rain,Hard Soil,15.8,32.9,High,Low,Scheduled,149.0,193.0,44.0,29.4,100.0,2,2,6.042268041237113,23.4,84.32938144329897,3.0058247422680413,1.5,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00405,2026-09-07,OP-011,MC-005,SITE-D,Trenching,Rain,Muddy,14.6,73.2,High,High,Scheduled,167.0,223.0,56.0,22.8,100.0,1,1,6.253125,16.5,85.67410714285714,3.0235267857142856,4.1,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00406,2026-09-07,OP-012,MC-006,SITE-A,Excavation,Dust Storm,Hard Soil,36.4,41.8,High,Low,Scheduled,104.0,127.0,23.0,5.5,100.0,0,0,7.3890625,15.0,86.65,2.997890625,9.5,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00407,2026-09-07,OP-012,MC-003,SITE-C,Trenching,Clear,Soft Soil,22.6,99.7,Low,Low,Scheduled,84.0,95.0,11.0,4.2,100.0,0,0,7.627083333333334,16.6,84.03541666666666,2.9021875,5.2,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00408,2026-09-07,OP-013,MC-008,SITE-A,Trenching,Clear,Rocky,20.0,70.9,High,Low,Scheduled,150.0,173.0,23.0,4.6,100.0,2,1,7.948275862068965,15.7,84.48563218390805,3.1710919540229883,2.4,6,Intermediate,Excavator,10,35.0,11262.0
TSK-00409,2026-09-07,OP-014,MC-009,SITE-D,Grading,Clear,Hard Soil,27.6,91.8,High,Low,Scheduled,85.0,99.0,14.0,5.0,100.0,0,0,7.4270000000000005,16.2,85.68299999999999,3.0505,13.2,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00410,2026-09-07,OP-014,MC-008,SITE-B,Grading,Clear,Hard Soil,26.7,97.1,Medium,Low,Scheduled,83.0,97.0,14.0,7.1,100.0,0,0,7.429591836734694,17.2,83.3969387755102,3.0543877551020406,6.9,0,Beginner,Excavator,10,35.0,11262.0
TSK-00411,2026-09-07,OP-015,MC-003,SITE-A,Demolition,Clear,Rocky,20.1,66.8,High,Low,Scheduled,132.0,149.0,17.0,4.7,100.0,2,0,7.685333333333333,16.1,85.82933333333334,3.0009333333333332,3.7,0,Beginner,Backhoe,5,44.1,5383.0
TSK-00412,2026-09-07,OP-015,MC-009,SITE-A,Trenching,Rain,Muddy,22.7,58.7,Medium,High,Scheduled,146.0,180.0,34.0,7.2,100.0,3,0,7.4646408839779,17.9,84.65580110497238,2.98414364640884,1.7,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00413,2026-09-08,OP-001,MC-006,SITE-C,Demolition,Clear,Soft Soil,16.7,58.1,Low,High,Scheduled,143.0,142.0,-1.0,4.2,100.0,0,0,8.086713286713287,14.4,83.7937062937063,2.8093706293706293,5.0,7,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00414,2026-09-08,OP-002,MC-001,SITE-C,Trenching,Clear,Soft Soil,22.3,95.1,Low,Medium,Scheduled,108.0,140.0,32.0,23.4,100.0,0,0,6.198581560283688,15.8,85.1936170212766,3.0339716312056737,6.9,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00415,2026-09-08,OP-003,MC-008,SITE-C,Grading,Rain,Rocky,17.3,50.9,Low,Medium,Scheduled,108.0,101.0,-7.0,2.0,100.0,0,0,7.637254901960785,14.0,84.27156862745099,3.090588235294118,6.1,8,Advanced,Excavator,10,35.0,11262.0
TSK-00416,2026-09-08,OP-004,MC-006,SITE-B,Excavation,Clear,Soft Soil,22.3,89.7,High,Low,Scheduled,102.0,93.0,-9.0,5.3,100.0,0,0,7.530851063829787,16.0,85.4191489361702,2.853191489361702,5.0,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00417,2026-09-08,OP-004,MC-005,SITE-A,Excavation,Rain,Soft Soil,25.6,87.0,High,Medium,Scheduled,98.0,91.0,-7.0,7.6,0.0,1,1,7.218478260869565,15.4,86.81521739130434,2.8889130434782606,7.1,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00418,2026-09-08,OP-005,MC-001,SITE-C,Grading,Clear,Soft Soil,12.8,69.6,Medium,Medium,Scheduled,77.0,82.0,5.0,2.4,100.0,0,0,7.842168674698795,14.3,85.24457831325302,3.047469879518072,11.2,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00419,2026-09-08,OP-005,MC-006,SITE-A,Excavation,Clear,Soft Soil,17.6,64.5,High,High,Scheduled,93.0,96.0,3.0,7.2,100.0,2,0,7.3319587628865985,15.9,85.28247422680413,3.0322680412371135,2.5,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00420,2026-09-08,OP-006,MC-005,SITE-A,Grading,Clear,Rocky,32.5,97.4,Low,Medium,Scheduled,95.0,106.0,11.0,4.7,100.0,0,0,8.1803738317757,15.9,84.50654205607478,3.086355140186916,11.3,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00421,2026-09-08,OP-006,MC-003,SITE-C,Trenching,Dust Storm,Muddy,37.4,19.4,Medium,Low,Scheduled,185.0,205.0,20.0,5.3,100.0,2,1,7.787864077669902,18.2,85.38495145631067,2.90004854368932,2.1,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00422,2026-09-08,OP-007,MC-004,SITE-A,Excavation,High Wind,Hard Soil,12.0,46.4,Medium,Low,Scheduled,111.0,125.0,14.0,23.8,100.0,2,2,6.881746031746032,20.8,86.46904761904763,2.9657936507936506,1.0,12,Advanced,Excavator,10,35.0,11223.0
TSK-00423,2026-09-08,OP-008,MC-003,SITE-C,Trenching,Rain,Hard Soil,21.3,61.1,High,Medium,Scheduled,144.0,149.0,5.0,3.3,0.0,0,1,7.841333333333334,15.5,84.53866666666666,2.8373333333333335,9.1,9,Advanced,Backhoe,5,44.1,5383.0
TSK-00424,2026-09-08,OP-008,MC-005,SITE-D,Material Loading,Clear,Rocky,30.5,99.5,Low,High,Scheduled,76.0,74.0,-2.0,4.0,100.0,3,1,8.036000000000001,14.2,84.14666666666666,3.0155999999999996,4.2,9,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00425,2026-09-08,OP-008,MC-003,SITE-C,Trenching,Clear,Soft Soil,19.7,98.4,Medium,Medium,Scheduled,99.0,97.0,-2.0,4.1,100.0,0,0,8.024489795918367,15.0,86.00204081632654,3.177857142857143,5.0,9,Advanced,Backhoe,5,44.1,5383.0
TSK-00426,2026-09-08,OP-009,MC-001,SITE-D,Excavation,Clear,Soft Soil,25.8,77.2,Medium,Medium,Scheduled,75.0,84.0,9.0,4.7,100.0,2,2,7.890588235294119,15.3,85.28470588235294,3.2638823529411765,4.7,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00427,2026-09-08,OP-009,MC-008,SITE-B,Material Loading,Clear,Muddy,22.9,72.3,Low,High,Scheduled,70.0,75.0,5.0,9.2,100.0,0,0,7.3618421052631575,13.3,84.72236842105262,2.8401315789473682,5.0,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00428,2026-09-08,OP-010,MC-009,SITE-D,Trenching,Dust Storm,Soft Soil,13.9,45.2,Medium,Low,Scheduled,123.0,131.0,8.0,6.1,100.0,3,0,7.790909090909092,16.4,85.13030303030304,3.0328787878787877,2.0,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00429,2026-09-08,OP-010,MC-002,SITE-D,Trenching,Clear,Soft Soil,30.9,80.6,High,Low,Scheduled,100.0,80.0,-20.0,6.2,100.0,1,0,7.09753086419753,13.7,84.87777777777778,2.8256790123456788,2.3,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00430,2026-09-08,OP-010,MC-002,SITE-D,Excavation,Clear,Soft Soil,29.1,100.0,High,High,Scheduled,101.0,87.0,-14.0,3.4,100.0,3,0,7.144318181818182,17.0,85.73522727272727,2.7401136363636365,2.8,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00431,2026-09-08,OP-011,MC-006,SITE-D,Excavation,High Wind,Rocky,26.4,28.6,High,High,Scheduled,120.0,172.0,52.0,22.5,0.0,0,1,6.354335260115606,14.8,83.28034682080924,2.9739306358381503,5.0,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00432,2026-09-08,OP-012,MC-008,SITE-C,Excavation,Rain,Soft Soil,15.5,79.5,Medium,Low,Scheduled,92.0,98.0,6.0,5.1,100.0,2,0,8.254545454545456,14.0,84.79191919191919,2.8776767676767676,2.4,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00433,2026-09-08,OP-012,MC-007,SITE-C,Demolition,Clear,Rocky,30.7,94.2,Low,Low,Scheduled,188.0,199.0,11.0,6.5,100.0,2,0,7.1354999999999995,15.7,85.17399999999999,2.8948,2.0,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00434,2026-09-08,OP-012,MC-008,SITE-B,Excavation,Clear,Muddy,33.2,100.0,Low,Low,Scheduled,106.0,105.0,-1.0,5.7,100.0,0,0,7.660377358490566,17.5,84.39999999999999,2.825188679245283,5.4,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00435,2026-09-08,OP-013,MC-009,SITE-D,Material Loading,Clear,Hard Soil,28.4,68.0,Low,High,Scheduled,54.0,55.0,1.0,5.4,100.0,1,1,7.378571428571428,13.9,85.49821428571428,3.06875,4.2,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00436,2026-09-08,OP-014,MC-002,SITE-D,Trenching,Clear,Hard Soil,21.6,100.0,Low,High,Scheduled,122.0,134.0,12.0,5.9,100.0,1,0,7.685185185185185,19.2,84.93629629629629,3.0871851851851853,4.5,0,Beginner,Bulldozer,4,70.8,5138.0
TSK-00437,2026-09-08,OP-015,MC-005,SITE-D,Demolition,High Wind,Hard Soil,16.5,68.8,Low,High,Scheduled,145.0,169.0,24.0,3.5,100.0,0,0,8.135294117647058,14.8,85.74823529411765,3.034,10.9,0,Beginner,Wheel Loader,11,35.0,14731.0
TSK-00438,2026-09-08,OP-015,MC-006,SITE-C,Trenching,Clear,Muddy,23.7,64.5,High,Medium,Scheduled,155.0,175.0,20.0,6.2,100.0,1,0,7.379545454545454,15.1,85.2215909090909,2.944545454545455,2.6,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00439,2026-09-08,OP-015,MC-008,SITE-D,Trenching,Dust Storm,Hard Soil,21.7,11.7,Medium,Medium,Scheduled,150.0,188.0,38.0,4.2,100.0,0,0,7.8957671957671955,15.7,84.45925925925926,2.9209523809523805,13.4,0,Beginner,Excavator,10,35.0,11262.0
TSK-00440,2026-09-09,OP-001,MC-007,SITE-B,Material Loading,Clear,Rocky,15.5,74.1,High,Low,Scheduled,68.0,75.0,7.0,6.6,100.0,1,0,7.260526315789473,15.5,83.37105263157895,3.2336842105263157,3.5,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00441,2026-09-09,OP-002,MC-007,SITE-A,Demolition,Rain,Muddy,22.7,71.1,High,High,Scheduled,173.0,229.0,56.0,23.0,100.0,0,0,6.283478260869566,16.8,84.95913043478261,3.112782608695652,9.3,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00442,2026-09-09,OP-002,MC-004,SITE-C,Excavation,Dust Storm,Muddy,26.9,30.8,Low,Medium,Scheduled,114.0,133.0,19.0,20.9,100.0,0,0,6.859701492537313,15.6,85.38432835820896,2.6711194029850747,10.6,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00443,2026-09-09,OP-003,MC-005,SITE-A,Material Loading,Rain,Hard Soil,17.1,47.8,High,Low,Scheduled,55.0,61.0,6.0,3.2,100.0,1,1,7.566129032258065,14.0,86.26129032258065,2.8951612903225805,4.1,8,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00444,2026-09-09,OP-004,MC-009,SITE-C,Material Loading,Clear,Soft Soil,28.7,82.5,Medium,High,Scheduled,53.0,48.0,-5.0,0.0,0.0,0,1,8.257142857142858,14.1,86.11836734693878,2.686734693877551,15.2,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00445,2026-09-09,OP-005,MC-008,SITE-D,Excavation,Clear,Rocky,33.3,67.8,High,High,Scheduled,114.0,130.0,16.0,6.1,100.0,0,0,7.6541984732824435,16.0,85.28473282442748,3.003511450381679,14.5,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00446,2026-09-09,OP-006,MC-006,SITE-A,Grading,Clear,Rocky,15.3,96.1,High,Low,Scheduled,104.0,98.0,-6.0,5.1,100.0,2,1,7.491919191919193,14.4,85.24444444444445,2.8177777777777777,3.6,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00447,2026-09-09,OP-006,MC-006,SITE-C,Grading,Rain,Hard Soil,19.3,60.2,Low,High,Scheduled,90.0,100.0,10.0,4.0,100.0,1,0,7.889108910891089,16.4,86.52277227722772,2.943960396039604,3.2,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00448,2026-09-09,OP-007,MC-008,SITE-B,Trenching,High Wind,Soft Soil,16.9,60.4,Low,High,Scheduled,129.0,130.0,1.0,27.5,100.0,0,0,6.117557251908397,16.0,85.10152671755725,2.873587786259542,6.4,12,Advanced,Excavator,10,35.0,11262.0
TSK-00449,2026-09-09,OP-008,MC-008,SITE-A,Excavation,Clear,Hard Soil,15.8,82.9,Medium,High,Scheduled,86.0,74.0,-12.0,5.3,100.0,2,0,8.148,16.9,84.79866666666666,3.139333333333333,4.7,9,Advanced,Excavator,10,35.0,11262.0
TSK-00450,2026-09-09,OP-008,MC-002,SITE-A,Trenching,Rain,Rocky,21.9,70.2,High,Low,Scheduled,154.0,155.0,1.0,1.9,100.0,3,1,7.728205128205127,17.0,86.10064102564102,3.0375641025641027,3.4,9,Advanced,Bulldozer,4,70.8,5138.0
TSK-00451,2026-09-09,OP-009,MC-004,SITE-B,Demolition,High Wind,Soft Soil,22.7,55.3,Low,Low,Scheduled,136.0,140.0,4.0,5.0,100.0,0,0,7.137588652482269,15.4,85.02765957446809,3.1045390070921988,10.9,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00452,2026-09-09,OP-009,MC-002,SITE-C,Grading,Clear,Rocky,17.1,69.8,High,High,Scheduled,110.0,108.0,-2.0,0.9,100.0,0,0,8.073394495412844,14.9,84.30183486238532,2.9929357798165137,8.8,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00453,2026-09-09,OP-010,MC-006,SITE-A,Grading,Rain,Muddy,19.9,61.1,High,Low,Scheduled,90.0,96.0,6.0,4.1,100.0,1,0,7.723711340206186,14.9,86.14948453608247,2.8554639175257734,4.1,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00454,2026-09-09,OP-011,MC-003,SITE-D,Trenching,High Wind,Soft Soil,19.8,56.3,Low,Medium,Scheduled,106.0,138.0,32.0,23.7,100.0,2,2,6.3158273381294965,16.1,85.64100719424461,3.023525179856115,2.5,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00455,2026-09-09,OP-011,MC-008,SITE-D,Grading,Clear,Rocky,24.1,72.3,Medium,High,Scheduled,99.0,129.0,30.0,23.1,100.0,0,0,6.469230769230769,15.9,84.4076923076923,2.9301538461538463,5.2,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00456,2026-09-09,OP-012,MC-007,SITE-A,Trenching,Clear,Hard Soil,30.5,86.5,High,High,Scheduled,116.0,121.0,5.0,4.9,100.0,1,0,7.761475409836065,16.6,84.84180327868853,2.85016393442623,4.5,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00457,2026-09-09,OP-013,MC-003,SITE-A,Excavation,Rain,Hard Soil,16.5,44.9,Medium,Low,Scheduled,124.0,150.0,26.0,5.3,0.0,0,1,8.042384105960265,15.3,85.0364238410596,2.85953642384106,6.4,6,Intermediate,Backhoe,5,44.1,5383.0
TSK-00458,2026-09-09,OP-013,MC-004,SITE-C,Material Loading,Clear,Hard Soil,21.1,72.5,Low,Low,Scheduled,55.0,55.0,0.0,8.9,100.0,0,0,6.514285714285714,13.7,84.81428571428572,2.9892857142857143,5.0,6,Intermediate,Excavator,10,35.0,11223.0
TSK-00459,2026-09-09,OP-013,MC-001,SITE-D,Demolition,Rain,Soft Soil,21.3,32.9,Low,High,Scheduled,117.0,115.0,-2.0,1.7,100.0,0,0,7.526724137931034,14.8,84.14741379310345,3.0395689655172413,11.3,6,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00460,2026-09-09,OP-014,MC-007,SITE-C,Demolition,Rain,Rocky,30.3,77.4,Low,Medium,Scheduled,178.0,218.0,40.0,5.0,100.0,0,0,8.161187214611871,16.6,85.39497716894977,3.134474885844749,5.8,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00461,2026-09-09,OP-015,MC-005,SITE-A,Grading,Clear,Hard Soil,26.0,72.8,High,High,Scheduled,92.0,108.0,16.0,5.5,100.0,1,0,7.462385321100917,14.9,83.65871559633027,3.1302752293577982,2.9,0,Beginner,Wheel Loader,11,35.0,14731.0
TSK-00462,2026-09-09,OP-015,MC-009,SITE-C,Demolition,High Wind,Soft Soil,16.8,63.1,Medium,High,Scheduled,117.0,111.0,-6.0,5.4,100.0,1,0,7.577678571428572,13.4,86.59285714285714,3.0437499999999997,2.1,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00463,2026-09-09,OP-015,MC-002,SITE-D,Material Loading,Clear,Soft Soil,26.4,77.2,Low,High,Scheduled,41.0,48.0,7.0,4.1,100.0,0,0,8.089795918367347,13.7,84.97755102040816,3.080612244897959,14.7,0,Beginner,Bulldozer,4,70.8,5138.0
TSK-00464,2026-09-10,OP-001,MC-003,SITE-B,Grading,Clear,Rocky,20.3,68.0,Low,High,Scheduled,81.0,69.0,-12.0,7.1,100.0,0,0,7.725714285714285,15.9,86.09428571428572,2.8917142857142855,8.6,7,Intermediate,Backhoe,5,44.1,5383.0
TSK-00465,2026-09-10,OP-002,MC-007,SITE-A,Material Loading,Clear,Soft Soil,24.6,92.7,Low,Medium,Scheduled,48.0,59.0,11.0,23.3,100.0,0,0,6.288333333333333,16.6,84.075,2.8953333333333333,8.9,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00466,2026-09-10,OP-002,MC-009,SITE-C,Excavation,Clear,Hard Soil,28.2,97.6,Low,Low,Scheduled,99.0,117.0,18.0,21.2,100.0,0,0,5.86864406779661,13.6,84.36271186440678,3.1710169491525426,8.3,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00467,2026-09-10,OP-002,MC-005,SITE-C,Demolition,Clear,Rocky,25.1,87.3,Medium,High,Scheduled,171.0,229.0,58.0,18.7,100.0,1,1,6.668695652173913,15.7,83.92478260869565,2.9890000000000003,2.7,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00468,2026-09-10,OP-003,MC-003,SITE-C,Excavation,High Wind,Hard Soil,11.3,56.1,Low,Medium,Scheduled,128.0,134.0,6.0,5.9,100.0,2,0,7.253333333333334,15.0,85.36814814814815,2.977777777777778,3.8,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00469,2026-09-10,OP-003,MC-006,SITE-C,Trenching,Clear,Rocky,26.8,81.8,Low,Low,Scheduled,125.0,110.0,-15.0,7.2,100.0,2,0,7.625225225225225,15.3,85.94954954954954,2.9523423423423423,4.2,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00470,2026-09-10,OP-004,MC-002,SITE-A,Demolition,Dust Storm,Hard Soil,36.4,35.9,Medium,High,Scheduled,179.0,161.0,-18.0,1.9,100.0,2,0,8.207407407407407,16.3,86.01172839506172,3.0797530864197533,2.6,12,Advanced,Bulldozer,4,70.8,5138.0
TSK-00471,2026-09-10,OP-005,MC-010,SITE-A,Demolition,Dust Storm,Soft Soil,21.6,11.2,High,High,Scheduled,146.0,180.0,34.0,2.2,100.0,3,1,7.991160220994476,17.3,84.6171270718232,2.9989502762430935,2.7,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00472,2026-09-10,OP-006,MC-003,SITE-B,Demolition,Clear,Hard Soil,28.7,93.1,Medium,Low,Scheduled,162.0,182.0,20.0,2.7,100.0,0,0,8.06120218579235,16.2,84.93060109289617,2.911967213114754,5.2,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00473,2026-09-10,OP-006,MC-008,SITE-D,Trenching,Clear,Soft Soil,27.1,91.0,Medium,High,Scheduled,110.0,105.0,-5.0,1.9,100.0,0,0,7.90566037735849,14.9,83.93113207547171,2.897452830188679,9.7,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00474,2026-09-10,OP-006,MC-003,SITE-B,Demolition,Dust Storm,Hard Soil,37.9,20.1,Low,Low,Scheduled,184.0,183.0,-1.0,4.9,100.0,1,0,7.510869565217392,17.7,85.44184782608696,3.1350000000000002,4.7,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00475,2026-09-10,OP-007,MC-001,SITE-D,Grading,High Wind,Soft Soil,23.7,53.1,High,Low,Scheduled,74.0,89.0,15.0,17.8,100.0,2,1,6.9366666666666665,14.7,85.71555555555555,2.965666666666667,4.8,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00476,2026-09-10,OP-008,MC-002,SITE-C,Excavation,Clear,Muddy,23.4,90.9,Low,Low,Scheduled,119.0,117.0,-2.0,5.9,100.0,0,0,7.322033898305085,13.2,85.94830508474575,3.0527966101694917,11.1,9,Advanced,Bulldozer,4,70.8,5138.0
TSK-00477,2026-09-10,OP-009,MC-010,SITE-C,Trenching,Clear,Hard Soil,19.3,83.5,Medium,Low,Scheduled,115.0,121.0,6.0,6.6,100.0,0,0,7.140983606557377,16.0,85.5877049180328,3.0408196721311476,9.2,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00478,2026-09-10,OP-009,MC-005,SITE-C,Demolition,Clear,Hard Soil,20.8,67.9,Low,High,Scheduled,129.0,137.0,8.0,7.2,100.0,0,0,7.760869565217392,14.4,85.46666666666667,2.9742028985507245,12.1,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00479,2026-09-10,OP-010,MC-001,SITE-B,Excavation,Clear,Hard Soil,29.2,88.6,Medium,Low,Scheduled,107.0,108.0,1.0,8.3,100.0,2,0,7.747706422018348,16.1,85.77155963302752,3.187889908256881,2.2,8,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00480,2026-09-10,OP-011,MC-002,SITE-B,Grading,Clear,Soft Soil,24.8,67.9,Medium,Medium,Scheduled,79.0,91.0,12.0,27.2,100.0,1,1,6.281521739130435,21.3,84.95434782608696,3.1625,5.8,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00481,2026-09-10,OP-012,MC-004,SITE-B,Excavation,Clear,Muddy,22.4,89.6,Low,High,Scheduled,124.0,125.0,1.0,7.9,100.0,0,0,7.4523809523809526,16.8,86.5452380952381,2.8604761904761906,11.9,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00482,2026-09-10,OP-012,MC-007,SITE-B,Demolition,Clear,Soft Soil,27.4,91.1,Low,Medium,Scheduled,139.0,162.0,23.0,4.3,100.0,1,0,7.9006134969325155,15.6,85.19447852760737,2.9078527607361964,3.0,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00483,2026-09-10,OP-012,MC-010,SITE-B,Demolition,Clear,Muddy,33.3,100.0,High,High,Scheduled,165.0,183.0,18.0,7.1,100.0,2,0,7.29945652173913,15.5,85.5163043478261,2.9139673913043476,2.7,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00484,2026-09-10,OP-013,MC-009,SITE-A,Trenching,Clear,Muddy,12.6,67.9,Medium,Low,Scheduled,134.0,156.0,22.0,2.5,100.0,0,0,8.05796178343949,15.1,84.85923566878981,3.0338216560509554,9.0,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00485,2026-09-10,OP-013,MC-008,SITE-C,Trenching,Clear,Rocky,28.2,75.4,Medium,Low,Scheduled,138.0,140.0,2.0,4.3,100.0,3,1,7.690780141843972,15.1,85.04964539007092,2.9556737588652484,1.6,6,Intermediate,Excavator,10,35.0,11262.0
TSK-00486,2026-09-10,OP-014,MC-010,SITE-B,Grading,Clear,Muddy,30.0,93.2,Medium,Medium,Scheduled,84.0,99.0,15.0,3.0,100.0,1,1,7.946000000000001,16.8,84.92299999999999,3.0032,4.0,0,Beginner,Bulldozer,9,35.0,10882.0
TSK-00487,2026-09-10,OP-015,MC-002,SITE-A,Demolition,Clear,Hard Soil,15.5,86.3,High,High,Scheduled,142.0,139.0,-3.0,6.4,100.0,3,0,7.668571428571428,14.0,85.36214285714286,3.0575,3.0,0,Beginner,Bulldozer,4,70.8,5138.0
TSK-00488,2026-09-11,OP-001,MC-007,SITE-D,Demolition,Clear,Soft Soil,23.6,79.9,Medium,High,Scheduled,128.0,145.0,17.0,2.1,100.0,2,0,8.001369863013698,15.4,85.97739726027397,2.918767123287671,2.5,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00489,2026-09-11,OP-001,MC-003,SITE-A,Trenching,Clear,Rocky,23.2,67.5,High,Medium,Scheduled,149.0,156.0,7.0,8.3,100.0,3,1,7.5681528662420385,15.4,84.72101910828026,2.9228662420382165,1.8,7,Intermediate,Backhoe,5,44.1,5383.0
TSK-00490,2026-09-11,OP-001,MC-010,SITE-C,Demolition,Clear,Soft Soil,15.0,78.4,Low,Medium,Scheduled,131.0,154.0,23.0,2.6,100.0,2,1,7.718709677419356,17.5,84.65483870967742,2.9856129032258063,4.5,7,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00491,2026-09-11,OP-002,MC-004,SITE-C,Demolition,Clear,Muddy,26.9,100.0,Low,High,Scheduled,142.0,191.0,49.0,22.9,100.0,0,0,6.422395833333333,15.7,85.67395833333335,3.102239583333333,13.4,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00492,2026-09-11,OP-002,MC-010,SITE-C,Grading,Rain,Muddy,27.2,73.0,Low,Low,Scheduled,92.0,100.0,8.0,24.8,100.0,3,3,6.594059405940594,17.8,86.13168316831683,2.9335643564356437,1.6,5,Intermediate,Bulldozer,9,35.0,10882.0
