timestamp,task_id,operator_id,machine_id,engine_status,seatbelt_status,proximity_alert,distance_to_hazard_m,speed_kmph,engine_temp_c,fuel_level_pct,hydraulic_pressure_psi,vibration_level
2026-09-11T10:18:00,TSK-00500,OP-006,MC-002,on,yes,no,22.6,5.0,80.0,88.8,2200.0,1.03
2026-09-11T10:19:00,TSK-00500,OP-006,MC-002,on,yes,no,15.1,9.5,74.8,89.1,2627.0,1.59
2026-09-11T10:20:00,TSK-00500,OP-006,MC-002,on,yes,no,34.2,5.5,89.9,88.3,2313.0,3.76
2026-09-11T10:21:00,TSK-00500,OP-006,MC-002,on,yes,no,42.4,6.7,95.6,88.7,2191.0,3.44
2026-09-11T10:22:00,TSK-00500,OP-006,MC-002,idle,yes,no,33.0,0.8,82.6,88.7,2363.0,3.6
2026-09-11T10:23:00,TSK-00500,OP-006,MC-002,on,yes,no,34.9,12.6,86.5,89.6,2371.0,3.3
2026-09-11T10:24:00,TSK-00500,OP-006,MC-002,on,yes,no,28.8,7.6,75.2,89.3,2432.0,3.73
2026-09-11T10:25:00,TSK-00500,OP-006,MC-002,on,yes,no,37.4,12.4,84.6,88.1,2106.0,3.89
2026-09-11T10:26:00,TSK-00500,OP-006,MC-002,on,yes,no,30.7,8.8,95.3,88.2,2240.0,4.33
2026-09-11T10:27:00,TSK-00500,OP-006,MC-002,on,yes,no,28.6,5.5,79.5,88.2,2348.0,2.23
2026-09-11T10:28:00,TSK-00500,OP-006,MC-002,on,yes,no,33.2,8.9,83.9,89.5,2195.0,0.48
2026-09-11T10:29:00,TSK-00500,OP-006,MC-002,on,yes,no,23.9,15.3,98.8,88.0,2119.0,3.66
2026-09-11T10:30:00,TSK-00500,OP-006,MC-002,on,yes,no,31.7,10.9,85.1,89.4,2095.0,2.72
2026-09-11T10:31:00,TSK-00500,OP-006,MC-002,on,yes,no,22.3,12.1,83.0,88.4,2068.0,2.81
2026-09-11T10:32:00,TSK-00500,OP-006,MC-002,on,yes,no,36.7,8.2,80.3,89.3,2036.0,3.41
2026-09-11T10:33:00,TSK-00500,OP-006,MC-002,on,yes,no,33.9,15.9,80.5,88.1,2163.0,4.71
2026-09-11T10:34:00,TSK-00500,OP-006,MC-002,on,yes,no,30.1,9.7,88.0,88.4,2337.0,3.24
2026-09-11T10:35:00,TSK-00500,OP-006,MC-002,on,yes,no,26.3,5.8,90.2,89.2,2130.0,1.19
2026-09-11T10:36:00,TSK-00500,OP-006,MC-002,on,yes,no,32.4,10.7,80.6,87.5,2206.0,4.07
2026-09-11T10:37:00,TSK-00500,OP-006,MC-002,on,yes,no,43.1,10.6,61.3,88.6,2274.0,0.34
2026-09-11T10:38:00,TSK-00500,OP-006,MC-002,on,yes,no,16.2,13.4,75.9,88.5,1993.0,3.19
2026-09-11T10:39:00,TSK-00500,OP-006,MC-002,on,yes,no,18.4,11.0,92.3,87.7,2386.0,3.31
2026-09-11T10:40:00,TSK-00500,OP-006,MC-002,on,yes,no,24.3,9.0,74.4,87.0,2525.0,2.21
2026-09-11T10:41:00,TSK-00500,OP-006,MC-002,on,yes,no,37.4,1.9,85.4,87.9,2242.0,1.97
2026-09-11T10:42:00,TSK-00500,OP-006,MC-002,on,yes,no,28.9,7.9,83.2,87.7,1948.0,3.15
2026-09-11T10:43:00,TSK-00500,OP-006,MC-002,on,yes,no,30.7,3.0,84.4,86.9,2057.0,2.92
2026-09-11T10:44:00,TSK-00500,OP-006,MC-002,on,yes,no,39.5,12.9,86.7,88.7,1882.0,3.16
2026-09-11T10:45:00,TSK-00500,OP-006,MC-002,on,yes,no,38.0,9.2,67.3,88.1,2100.0,1.42
2026-09-11T10:46:00,TSK-00500,OP-006,MC-002,on,yes,no,38.0,8.5,85.8,87.9,2176.0,3.01
2026-09-11T10:47:00,TSK-00500,OP-006,MC-002,on,yes,no,25.7,13.3,83.8,87.8,2439.0,5.51
2026-09-11T10:48:00,TSK-00500,OP-006,MC-002,on,yes,no,19.5,8.6,97.7,88.5,2290.0,2.79
2026-09-11T10:49:00,TSK-00500,OP-006,MC-002,idle,yes,no,31.5,0.9,80.4,87.7,2280.0,5.68
2026-09-11T10:50:00,TSK-00500,OP-006,MC-002,idle,yes,no,27.2,0.8,82.6,87.5,2194.0,1.69
2026-09-11T10:51:00,TSK-00500,OP-006,MC-002,on,yes,no,29.7,11.7,93.5,87.5,2220.0,2.15
2026-09-11T10:52:00,TSK-00500,OP-006,MC-002,idle,yes,no,38.4,0.7,75.9,87.0,2067.0,3.96
2026-09-11T10:53:00,TSK-00500,OP-006,MC-002,idle,yes,no,28.1,0.8,73.5,86.5,2444.0,2.24
2026-09-11T10:54:00,TSK-00500,OP-006,MC-002,on,yes,no,38.9,5.3,79.8,86.5,2155.0,2.72
2026-09-11T10:55:00,TSK-00500,OP-006,MC-002,on,yes,no,32.2,12.5,84.4,87.6,2116.0,4.47
2026-09-11T10:56:00,TSK-00500,OP-006,MC-002,on,yes,no,47.0,7.4,83.6,86.4,2290.0,2.82
2026-09-11T10:57:00,TSK-00500,OP-006,MC-002,on,yes,no,15.0,13.0,85.7,87.2,2377.0,3.69
2026-09-11T10:58:00,TSK-00500,OP-006,MC-002,on,yes,no,23.5,6.0,81.5,87.6,2232.0,1.69
2026-09-11T10:59:00,TSK-00500,OP-006,MC-002,on,yes,no,31.9,7.4,84.1,87.3,2131.0,3.83
2026-09-11T11:00:00,TSK-00500,OP-006,MC-002,on,yes,no,24.3,10.6,95.0,87.2,2270.0,0.83
2026-09-11T11:01:00,TSK-00500,OP-006,MC-002,on,yes,no,25.1,7.5,77.8,87.1,2194.0,3.21
2026-09-11T11:02:00,TSK-00500,OP-006,MC-002,on,yes,no,24.3,8.5,85.6,87.3,2323.0,0.0
2026-09-11T11:03:00,TSK-00500,OP-006,MC-002,on,yes,no,25.9,8.8,90.0,87.5,2267.0,1.19
2026-09-11T11:04:00,TSK-00500,OP-006,MC-002,on,yes,no,34.5,12.2,92.9,87.0,2321.0,3.47
2026-09-11T19:00:00,TSK-00501,OP-007,MC-006,on,yes,no,31.3,5.4,106.7,99.5,1913.0,2.82
2026-09-11T19:01:00,TSK-00501,OP-007,MC-006,on,yes,no,15.4,5.8,89.3,98.1,2133.0,1.94
2026-09-11T19:02:00,TSK-00501,OP-007,MC-006,on,yes,no,35.3,7.7,96.2,98.8,2385.0,4.28
2026-09-11T19:03:00,TSK-00501,OP-007,MC-006,on,yes,no,20.4,3.9,86.4,98.4,2404.0,2.09
2026-09-11T19:04:00,TSK-00501,OP-007,MC-006,on,yes,no,26.1,8.5,77.6,99.3,2038.0,3.87
2026-09-11T19:05:00,TSK-00501,OP-007,MC-006,on,yes,no,29.9,5.9,85.9,99.6,2155.0,3.46
2026-09-11T19:06:00,TSK-00501,OP-007,MC-006,on,yes,no,34.3,4.3,81.4,98.8,2039.0,2.62
2026-09-11T19:07:00,TSK-00501,OP-007,MC-006,on,yes,no,40.5,8.5,66.3,99.5,2273.0,1.75
2026-09-11T19:08:00,TSK-00501,OP-007,MC-006,on,yes,no,33.7,13.7,89.6,99.6,1943.0,3.87
2026-09-11T19:09:00,TSK-00501,OP-007,MC-006,on,yes,no,26.1,8.3,98.3,98.4,2041.0,2.76
2026-09-11T19:10:00,TSK-00501,OP-007,MC-006,on,yes,no,28.2,13.6,70.0,97.9,2034.0,1.71
2026-09-11T19:11:00,TSK-00501,OP-007,MC-006,on,yes,no,26.6,11.1,89.2,99.2,1961.0,4.22
2026-09-11T19:12:00,TSK-00501,OP-007,MC-006,on,yes,no,33.8,6.2,80.1,98.7,2029.0,2.62
2026-09-11T19:13:00,TSK-00501,OP-007,MC-006,on,yes,no,37.8,10.0,91.0,98.3,2424.0,2.25
2026-09-11T19:14:00,TSK-00501,OP-007,MC-006,on,yes,no,34.9,9.2,97.9,99.0,2180.0,2.68
2026-09-11T19:15:00,TSK-00501,OP-007,MC-006,on,yes,no,35.4,3.3,95.1,97.8,2573.0,4.03
2026-09-11T19:16:00,TSK-00501,OP-007,MC-006,on,yes,no,29.9,0.9,87.5,97.3,2163.0,3.39
2026-09-11T19:17:00,TSK-00501,OP-007,MC-006,on,yes,no,51.4,5.9,86.6,98.8,2261.0,1.71
2026-09-11T19:18:00,TSK-00501,OP-007,MC-006,on,yes,no,27.5,9.9,97.8,97.8,2276.0,1.8
2026-09-11T19:19:00,TSK-00501,OP-007,MC-006,on,yes,no,20.5,3.2,92.9,98.5,2180.0,2.74
2026-09-11T19:20:00,TSK-00501,OP-007,MC-006,on,yes,no,26.5,8.0,91.3,97.6,2242.0,2.33
2026-09-11T19:21:00,TSK-00501,OP-007,MC-006,on,yes,no,28.2,8.4,84.8,98.5,2323.0,5.95
2026-09-11T19:22:00,TSK-00501,OP-007,MC-006,on,yes,no,29.6,4.9,84.0,98.6,2407.0,2.58
2026-09-11T19:23:00,TSK-00501,OP-007,MC-006,on,yes,no,32.2,6.3,90.4,98.2,2387.0,3.21
2026-09-11T19:24:00,TSK-00501,OP-007,MC-006,on,yes,no,40.9,5.4,78.6,96.9,2266.0,3.14
2026-09-11T19:25:00,TSK-00501,OP-007,MC-006,on,yes,no,35.6,11.0,82.8,97.3,2355.0,2.04
2026-09-11T19:26:00,TSK-00501,OP-007,MC-006,on,yes,no,41.1,11.4,81.3,98.7,2190.0,0.86
2026-09-11T19:27:00,TSK-00501,OP-007,MC-006,idle,yes,no,35.5,0.1,81.7,98.1,2141.0,1.46
2026-09-11T19:28:00,TSK-00501,OP-007,MC-006,on,yes,no,18.6,7.6,87.9,98.5,1989.0,3.55
2026-09-11T19:29:00,TSK-00501,OP-007,MC-006,on,yes,no,19.8,5.4,79.7,97.2,2177.0,1.95
2026-09-11T19:30:00,TSK-00501,OP-007,MC-006,on,yes,no,23.8,8.1,101.3,97.8,2178.0,1.47
2026-09-11T19:31:00,TSK-00501,OP-007,MC-006,on,yes,no,31.8,3.9,86.5,97.7,2323.0,2.38
2026-09-11T19:32:00,TSK-00501,OP-007,MC-006,on,yes,no,22.7,9.2,87.7,97.4,2343.0,3.95
2026-09-11T19:33:00,TSK-00501,OP-007,MC-006,on,yes,no,42.3,9.0,87.7,98.0,2353.0,2.92
2026-09-11T19:34:00,TSK-00501,OP-007,MC-006,on,yes,no,32.7,5.5,87.6,97.1,2009.0,2.72
2026-09-11T19:35:00,TSK-00501,OP-007,MC-006,idle,yes,no,33.4,0.8,78.1,97.5,2282.0,2.86
2026-09-11T19:36:00,TSK-00501,OP-007,MC-006,on,yes,no,39.5,11.6,85.0,96.4,2288.0,4.57
2026-09-11T19:37:00,TSK-00501,OP-007,MC-006,idle,yes,no,33.7,0.1,86.3,97.2,2183.0,3.51
2026-09-11T19:38:00,TSK-00501,OP-007,MC-006,on,yes,no,29.4,8.0,75.9,96.2,2185.0,4.23
2026-09-11T19:39:00,TSK-00501,OP-007,MC-006,idle,yes,no,29.0,0.1,80.0,97.3,2158.0,3.4
2026-09-11T19:40:00,TSK-00501,OP-007,MC-006,on,yes,no,38.8,4.6,72.4,96.1,2278.0,3.65
2026-09-11T19:41:00,TSK-00501,OP-007,MC-006,on,yes,no,24.1,5.0,81.9,96.5,2212.0,2.88
2026-09-11T19:42:00,TSK-00501,OP-007,MC-006,idle,yes,no,26.7,0.4,81.7,97.7,2236.0,4.65
2026-09-11T19:43:00,TSK-00501,OP-007,MC-006,on,yes,no,27.4,2.9,74.1,96.3,2300.0,3.04
2026-09-11T19:44:00,TSK-00501,OP-007,MC-006,on,yes,no,23.1,5.8,88.0,97.1,2124.0,1.06
2026-09-11T19:45:00,TSK-00501,OP-007,MC-006,on,yes,no,31.5,5.3,77.8,96.1,2414.0,1.62
2026-09-11T19:46:00,TSK-00501,OP-007,MC-006,idle,yes,no,40.3,0.2,87.2,97.6,2420.0,3.31
2026-09-11T19:47:00,TSK-00501,OP-007,MC-006,idle,yes,no,24.4,0.1,91.8,96.5,2259.0,4.46
2026-09-11T19:48:00,TSK-00501,OP-007,MC-006,on,yes,no,26.5,5.7,82.1,97.6,1985.0,1.96
2026-09-11T19:49:00,TSK-00501,OP-007,MC-006,on,yes,no,33.6,9.4,77.9,97.1,2136.0,0.97
2026-09-11T19:50:00,TSK-00501,OP-007,MC-006,on,yes,no,23.2,8.4,84.3,95.5,2300.0,5.34
2026-09-11T19:51:00,TSK-00501,OP-007,MC-006,on,yes,no,28.0,9.1,82.8,96.4,2060.0,4.05
2026-09-11T19:52:00,TSK-00501,OP-007,MC-006,on,yes,no,19.2,10.4,83.0,95.8,1984.0,4.75
2026-09-11T19:53:00,TSK-00501,OP-007,MC-006,idle,yes,no,22.0,0.6,92.9,96.2,2200.0,2.24
2026-09-11T19:54:00,TSK-00501,OP-007,MC-006,on,yes,no,19.1,8.8,94.3,95.3,2195.0,2.95
2026-09-11T19:55:00,TSK-00501,OP-007,MC-006,on,yes,no,44.2,8.8,91.4,97.2,2181.0,3.98
2026-09-11T19:56:00,TSK-00501,OP-007,MC-006,on,yes,no,33.4,6.1,67.6,95.7,2211.0,0.76
2026-09-11T19:57:00,TSK-00501,OP-007,MC-006,idle,yes,no,17.7,0.2,85.8,95.2,2283.0,3.99
2026-09-11T19:58:00,TSK-00501,OP-007,MC-006,on,yes,no,38.7,7.6,64.5,96.5,2318.0,2.64
2026-09-11T19:59:00,TSK-00501,OP-007,MC-006,on,yes,no,24.4,9.0,99.0,95.6,2168.0,2.82
2026-09-11T20:00:00,TSK-00501,OP-007,MC-006,on,yes,no,35.2,10.8,85.1,96.2,2020.0,1.91
2026-09-11T20:01:00,TSK-00501,OP-007,MC-006,on,yes,no,20.9,14.7,95.7,96.3,2267.0,4.41
2026-09-11T20:02:00,TSK-00501,OP-007,MC-006,on,yes,no,30.0,13.9,86.5,96.1,2109.0,3.9
2026-09-11T20:03:00,TSK-00501,OP-007,MC-006,on,yes,no,28.2,6.9,82.4,96.5,2430.0,2.31
2026-09-11T20:04:00,TSK-00501,OP-007,MC-006,on,yes,no,28.6,4.4,80.1,94.9,2054.0,0.0
2026-09-11T20:05:00,TSK-00501,OP-007,MC-006,on,yes,no,29.5,8.6,82.3,96.5,2139.0,1.74
2026-09-11T20:06:00,TSK-00501,OP-007,MC-006,on,yes,no,35.0,7.0,79.1,96.0,1909.0,2.41
2026-09-11T20:07:00,TSK-00501,OP-007,MC-006,idle,yes,no,24.1,1.0,74.9,95.4,2203.0,2.87
2026-09-11T20:08:00,TSK-00501,OP-007,MC-006,idle,yes,no,30.9,0.1,78.6,94.8,2103.0,2.14
2026-09-11T20:09:00,TSK-00501,OP-007,MC-006,on,yes,no,32.8,10.4,89.8,95.4,2420.0,2.81
2026-09-11T20:10:00,TSK-00501,OP-007,MC-006,on,yes,no,33.8,5.4,87.9,95.5,2285.0,3.86
2026-09-11T20:11:00,TSK-00501,OP-007,MC-006,on,yes,no,20.7,3.3,74.6,95.9,2188.0,4.19
2026-09-11T20:12:00,TSK-00501,OP-007,MC-006,on,yes,no,30.7,9.1,96.1,95.6,1831.0,2.98
2026-09-11T20:13:00,TSK-00501,OP-007,MC-006,on,yes,no,47.9,2.0,95.5,95.2,2061.0,2.6
2026-09-11T20:14:00,TSK-00501,OP-007,MC-006,on,yes,no,33.1,5.4,92.4,96.3,2343.0,2.47
2026-09-11T20:15:00,TSK-00501,OP-007,MC-006,on,yes,no,21.7,6.9,78.0,95.9,2103.0,2.9
2026-09-11T20:16:00,TSK-00501,OP-007,MC-006,on,yes,no,39.8,9.3,75.3,94.8,1989.0,2.42
2026-09-11T20:17:00,TSK-00501,OP-007,MC-006,on,yes,no,28.9,3.8,87.7,94.6,2001.0,3.84
2026-09-11T20:18:00,TSK-00501,OP-007,MC-006,on,yes,no,41.7,1.4,77.5,94.7,2091.0,2.9
2026-09-11T20:19:00,TSK-00501,OP-007,MC-006,on,yes,no,43.5,9.3,77.0,94.6,2055.0,4.83
2026-09-11T20:20:00,TSK-00501,OP-007,MC-006,on,yes,no,30.2,7.9,94.3,94.7,2129.0,1.41
2026-09-11T20:21:00,TSK-00501,OP-007,MC-006,idle,yes,no,32.4,0.6,97.1,94.7,2220.0,1.39
2026-09-11T20:22:00,TSK-00501,OP-007,MC-006,on,yes,no,28.6,6.8,80.1,95.8,2261.0,1.47
2026-09-11T20:23:00,TSK-00501,OP-007,MC-006,on,yes,no,27.9,8.9,77.2,95.6,1983.0,2.5
2026-09-11T20:24:00,TSK-00501,OP-007,MC-006,on,yes,no,47.8,7.2,84.9,95.8,2710.0,3.13
2026-09-11T20:25:00,TSK-00501,OP-007,MC-006,on,yes,no,25.1,10.8,83.8,95.7,2144.0,4.31
2026-09-11T20:26:00,TSK-00501,OP-007,MC-006,on,yes,no,27.7,5.7,85.4,94.6,2197.0,4.28
2026-09-11T20:27:00,TSK-00501,OP-007,MC-006,on,yes,no,36.7,9.1,84.4,95.2,2164.0,3.92
2026-09-11T20:28:00,TSK-00501,OP-007,MC-006,on,yes,no,22.7,6.2,91.5,94.7,2140.0,2.1
2026-09-11T20:29:00,TSK-00501,OP-007,MC-006,idle,yes,no,35.1,0.7,83.6,93.9,2291.0,1.7
2026-09-11T20:30:00,TSK-00501,OP-007,MC-006,on,yes,no,30.1,12.6,87.7,94.4,2167.0,1.6
2026-09-11T20:31:00,TSK-00501,OP-007,MC-006,on,yes,no,31.7,11.0,69.9,94.0,2188.0,3.04
2026-09-11T20:32:00,TSK-00501,OP-007,MC-006,on,yes,no,31.3,9.2,76.3,94.8,2386.0,2.91
2026-09-11T20:33:00,TSK-00501,OP-007,MC-006,on,yes,no,20.3,8.1,78.5,94.7,2118.0,4.12
2026-09-11T20:34:00,TSK-00501,OP-007,MC-006,on,yes,no,27.1,10.1,77.6,93.7,1957.0,2.43
2026-09-11T20:35:00,TSK-00501,OP-007,MC-006,on,yes,no,27.0,7.7,78.1,93.5,2190.0,1.01
2026-09-11T20:36:00,TSK-00501,OP-007,MC-006,on,yes,no,16.8,5.5,95.9,95.0,2194.0,1.22
2026-09-11T20:37:00,TSK-00501,OP-007,MC-006,on,yes,no,16.0,4.9,88.7,94.9,2044.0,2.5
2026-09-11T20:38:00,TSK-00501,OP-007,MC-006,idle,yes,yes,5.7,1.1,99.8,93.6,2222.0,1.56
2026-09-11T20:39:00,TSK-00501,OP-007,MC-006,on,yes,no,19.0,6.3,83.9,94.0,2184.0,5.06
2026-09-11T20:40:00,TSK-00501,OP-007,MC-006,on,yes,no,22.8,15.9,78.5,94.0,2221.0,0.81
2026-09-11T20:41:00,TSK-00501,OP-007,MC-006,on,yes,no,30.1,11.8,85.8,94.7,2001.0,2.31
2026-09-11T20:42:00,TSK-00501,OP-007,MC-006,on,yes,no,31.6,6.1,87.4,94.8,2164.0,4.92
2026-09-11T20:43:00,TSK-00501,OP-007,MC-006,on,yes,no,33.6,6.6,85.2,94.0,2400.0,4.28
2026-09-11T20:44:00,TSK-00501,OP-007,MC-006,idle,yes,no,23.2,0.7,81.5,94.5,2030.0,3.18
2026-09-11T20:45:00,TSK-00501,OP-007,MC-006,on,yes,no,21.1,9.4,92.4,94.3,2124.0,3.25
2026-09-11T20:46:00,TSK-00501,OP-007,MC-006,idle,yes,no,30.8,0.2,80.7,94.4,2263.0,2.4
2026-09-11T20:47:00,TSK-00501,OP-007,MC-006,on,yes,no,28.9,8.1,91.8,93.5,2259.0,2.76
2026-09-11T20:48:00,TSK-00501,OP-007,MC-006,on,yes,no,21.3,5.8,73.4,93.2,2320.0,3.37
2026-09-11T20:49:00,TSK-00501,OP-007,MC-006,on,yes,no,30.1,6.3,86.7,93.5,2043.0,1.45
2026-09-11T20:50:00,TSK-00501,OP-007,MC-006,on,yes,no,24.6,6.4,84.9,94.3,1979.0,3.26
2026-09-11T20:51:00,TSK-00501,OP-007,MC-006,on,yes,no,27.3,8.9,83.5,93.2,2414.0,3.42
2026-09-11T20:52:00,TSK-00501,OP-007,MC-006,on,yes,no,31.3,9.1,102.7,93.7,2281.0,3.88
2026-09-11T20:53:00,TSK-00501,OP-007,MC-006,on,yes,no,35.2,6.5,76.8,93.1,1990.0,2.16
2026-09-11T20:54:00,TSK-00501,OP-007,MC-006,on,yes,no,25.7,9.9,72.3,93.8,2229.0,3.6
2026-09-11T20:55:00,TSK-00501,OP-007,MC-006,on,yes,no,31.0,18.3,99.5,92.4,2271.0,2.3
2026-09-11T20:56:00,TSK-00501,OP-007,MC-006,on,yes,no,30.6,9.9,90.7,92.3,1792.0,4.31
2026-09-11T20:57:00,TSK-00501,OP-007,MC-006,on,yes,no,22.2,6.6,80.4,92.6,2057.0,3.23
2026-09-11T20:58:00,TSK-00501,OP-007,MC-006,on,yes,no,18.7,7.3,64.4,93.5,2204.0,3.48
2026-09-11T20:59:00,TSK-00501,OP-007,MC-006,idle,yes,no,42.5,0.1,84.8,93.9,2408.0,4.5
2026-09-11T21:00:00,TSK-00501,OP-007,MC-006,on,yes,no,20.1,13.4,91.8,93.5,2220.0,3.34
2026-09-11T21:01:00,TSK-00501,OP-007,MC-006,on,yes,no,18.9,9.5,74.0,93.0,2188.0,3.6
2026-09-11T21:02:00,TSK-00501,OP-007,MC-006,on,yes,no,13.5,8.3,91.4,92.6,2299.0,3.9
2026-09-11T21:03:00,TSK-00501,OP-007,MC-006,on,yes,no,15.3,11.2,85.2,92.9,2187.0,3.18
2026-09-11T21:04:00,TSK-00501,OP-007,MC-006,on,yes,no,8.6,3.9,82.8,92.4,2059.0,0.94
2026-09-11T21:05:00,TSK-00501,OP-007,MC-006,on,yes,yes,5.1,24.7,77.6,93.7,2533.0,2.0
2026-09-11T21:06:00,TSK-00501,OP-007,MC-006,on,yes,no,15.8,6.9,90.1,93.0,2147.0,3.53
2026-09-11T21:07:00,TSK-00501,OP-007,MC-006,on,yes,no,20.4,4.8,86.7,92.0,2371.0,1.07
2026-09-11T21:08:00,TSK-00501,OP-007,MC-006,on,yes,no,27.3,13.5,78.7,93.3,2411.0,3.27
2026-09-11T21:09:00,TSK-00501,OP-007,MC-006,on,yes,no,29.2,8.2,73.7,93.4,2322.0,3.29
2026-09-11T21:10:00,TSK-00501,OP-007,MC-006,on,yes,no,32.5,10.6,83.1,92.6,2232.0,0.66
2026-09-11T21:11:00,TSK-00501,OP-007,MC-006,on,yes,no,19.7,8.7,88.1,91.9,2361.0,6.24
2026-09-11T21:12:00,TSK-00501,OP-007,MC-006,on,yes,no,18.2,3.7,91.5,91.6,2186.0,2.54
2026-09-11T21:13:00,TSK-00501,OP-007,MC-006,idle,yes,no,41.9,1.0,72.6,92.6,1846.0,2.36
2026-09-11T21:14:00,TSK-00501,OP-007,MC-006,on,yes,no,32.1,7.3,87.6,92.9,2491.0,3.33
2026-09-11T21:15:00,TSK-00501,OP-007,MC-006,on,yes,no,36.1,9.6,86.0,92.5,2275.0,5.15
2026-09-11T21:16:00,TSK-00501,OP-007,MC-006,on,yes,no,34.3,10.5,84.4,92.2,2068.0,2.71
2026-09-11T21:17:00,TSK-00501,OP-007,MC-006,on,yes,no,38.3,6.4,72.0,91.5,2337.0,0.66
2026-09-11T21:18:00,TSK-00501,OP-007,MC-006,idle,yes,no,32.3,0.8,85.5,92.8,2315.0,3.67
2026-09-11T21:19:00,TSK-00501,OP-007,MC-006,on,yes,no,30.9,13.1,88.5,92.5,2447.0,3.01
2026-09-11T21:20:00,TSK-00501,OP-007,MC-006,on,yes,no,31.2,7.7,91.0,91.0,2293.0,2.9
2026-09-11T21:21:00,TSK-00501,OP-007,MC-006,on,yes,no,31.0,13.3,94.9,91.2,2150.0,2.86
2026-09-11T21:22:00,TSK-00501,OP-007,MC-006,idle,yes,no,26.5,0.5,81.7,92.2,2140.0,3.06
2026-09-11T21:23:00,TSK-00501,OP-007,MC-006,on,yes,no,25.4,4.1,86.3,91.5,1969.0,2.65
2026-09-11T21:24:00,TSK-00501,OP-007,MC-006,idle,yes,no,37.2,0.2,98.5,91.3,2310.0,0.72
2026-09-11T21:25:00,TSK-00501,OP-007,MC-006,on,yes,no,37.5,8.2,96.0,90.9,2188.0,4.63
2026-09-11T21:26:00,TSK-00501,OP-007,MC-006,on,yes,no,21.9,4.5,74.8,92.1,2171.0,1.88
2026-09-11T21:27:00,TSK-00501,OP-007,MC-006,on,yes,no,36.2,7.5,86.1,92.0,2115.0,3.92
2026-09-11T21:28:00,TSK-00501,OP-007,MC-006,on,yes,no,22.5,4.0,85.9,92.4,2019.0,2.03
2026-09-11T21:29:00,TSK-00501,OP-007,MC-006,idle,yes,no,22.1,0.5,87.0,91.9,2330.0,2.42
2026-09-11T21:30:00,TSK-00501,OP-007,MC-006,on,yes,no,26.7,6.5,83.6,90.9,1974.0,2.67
2026-09-11T21:31:00,TSK-00501,OP-007,MC-006,on,yes,no,21.9,2.7,87.2,90.8,2516.0,4.05
2026-09-11T21:20:00,TSK-00502,OP-007,MC-003,on,yes,no,9.6,11.0,87.3,99.6,2352.0,3.61
2026-09-11T21:21:00,TSK-00502,OP-007,MC-003,on,yes,no,30.2,12.0,80.5,99.6,1917.0,2.02
2026-09-11T21:22:00,TSK-00502,OP-007,MC-003,on,yes,no,28.8,5.4,98.6,99.8,2288.0,2.1
2026-09-11T21:23:00,TSK-00502,OP-007,MC-003,on,yes,no,28.5,12.4,96.0,99.6,2033.0,3.08
2026-09-11T21:24:00,TSK-00502,OP-007,MC-003,on,yes,no,28.8,9.6,80.4,98.3,2362.0,2.68
2026-09-11T21:25:00,TSK-00502,OP-007,MC-003,idle,yes,no,11.5,0.6,80.8,98.7,2336.0,1.69
2026-09-11T21:26:00,TSK-00502,OP-007,MC-003,idle,yes,no,34.9,0.6,76.9,99.4,2233.0,2.09
2026-09-11T21:27:00,TSK-00502,OP-007,MC-003,idle,yes,no,29.1,0.7,73.9,98.6,2181.0,4.03
2026-09-11T21:28:00,TSK-00502,OP-007,MC-003,on,yes,no,29.2,12.1,91.3,97.9,2246.0,5.05
2026-09-11T21:29:00,TSK-00502,OP-007,MC-003,on,yes,no,41.1,8.9,87.1,98.5,2299.0,3.58
2026-09-11T21:30:00,TSK-00502,OP-007,MC-003,idle,yes,no,29.0,0.4,80.0,99.1,2166.0,2.08
2026-09-11T21:31:00,TSK-00502,OP-007,MC-003,idle,yes,no,40.3,0.6,70.6,99.0,2070.0,0.25
2026-09-11T21:32:00,TSK-00502,OP-007,MC-003,on,yes,no,33.4,4.7,74.1,99.3,2173.0,1.38
2026-09-11T21:33:00,TSK-00502,OP-007,MC-003,on,yes,no,35.7,7.7,96.8,98.2,1904.0,1.79
2026-09-11T21:34:00,TSK-00502,OP-007,MC-003,on,yes,no,34.8,11.0,73.4,98.5,2294.0,5.0
2026-09-11T21:35:00,TSK-00502,OP-007,MC-003,on,yes,no,24.7,6.1,80.8,98.3,2178.0,5.46
2026-09-11T21:36:00,TSK-00502,OP-007,MC-003,idle,yes,no,26.9,0.2,82.9,98.7,2289.0,2.91
2026-09-11T21:37:00,TSK-00502,OP-007,MC-003,on,yes,no,20.3,12.5,81.4,98.1,2289.0,2.47
2026-09-11T21:38:00,TSK-00502,OP-007,MC-003,on,yes,no,14.1,9.0,79.1,97.3,2219.0,4.27
2026-09-11T21:39:00,TSK-00502,OP-007,MC-003,idle,yes,yes,3.1,0.5,78.4,97.7,2145.0,2.29
2026-09-11T21:40:00,TSK-00502,OP-007,MC-003,on,yes,yes,3.0,8.8,81.6,98.9,2254.0,4.04
2026-09-11T21:41:00,TSK-00502,OP-007,MC-003,on,yes,no,5.3,5.2,83.7,98.1,2209.0,3.55
2026-09-11T21:42:00,TSK-00502,OP-007,MC-003,on,yes,no,25.4,5.4,81.1,98.7,2397.0,1.39
2026-09-11T21:43:00,TSK-00502,OP-007,MC-003,on,yes,no,16.3,5.7,81.1,98.5,2104.0,3.08
